Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20210821T175547575Z   7903.747078  2021  233      64547   90964    18  -32.98  -60.78    6.6    51.89   296.99      2.12   1010.01    733.41      0.500     36.37      0.85       2
20210822T183840458Z   7904.776857  2021  234      67120   90979    52  -32.90  -60.67   10.6    57.48   298.10      0.00   1011.04    982.23      0.000      1.86      1.49      -2
20210823T174336225Z   7905.738614  2021  235      63816   90993    10  -32.85  -60.73    9.2    49.86   292.72      0.00   1010.64    553.05      0.000      4.04      1.75       4
20210824T182626512Z   7906.768362  2021  236      66386   91008    48  -32.70  -59.67  106.2    55.65   296.15     -0.00   1009.15   1009.15      0.000      3.08      2.38       1
20210825T173122280Z   7907.730119  2021  237      63082   91022     5  -32.85  -60.54   24.0    48.06   336.32     -0.00   1011.34   1011.34      0.000      8.81      1.60       1
20210825T190911393Z   7907.798049  2021  237      68951   91023    59  -33.22  -61.55   78.8    61.32   337.75     -0.00   1001.70   1001.70      0.000      3.19      1.10  -90000
20210827T171906925Z   7909.721608  2021  239      62346   91051     1  -32.99  -61.35   54.1    46.11   306.10      2.63   1004.68    420.97      0.229     27.13      1.63  -90000
20210827T185700039Z   7909.789584  2021  239      68220   91052    57  -33.09  -61.22   45.3    59.03   308.71      0.00   1005.24    895.16      0.000     16.61      1.98  -90000
20210828T180155806Z   7910.751340  2021  240      64915   91066    23  -32.91  -60.87    8.8    50.72   322.47      0.00   1009.35    550.20      0.000      4.86      1.86       0
20210829T170649572Z   7911.713074  2021  241      61609   91080     0  -32.89  -59.78   93.7    44.90   307.77      0.00   1009.72    540.36      0.000      2.69      1.21  -90000
20210829T184448687Z   7911.781119  2021  241      67488   91081    55  -32.77  -60.17   59.4    57.10   303.90      0.00   1010.50    549.63      0.000      2.53      0.85  -90000
20210830T174942453Z   7912.742852  2021  242      64182   91095    14  -32.84  -60.61   17.8    48.71   302.66      0.00   1011.17    549.06      0.000     10.25      0.75      -2
20210831T183233334Z   7913.772608  2021  243      66753   91110    49  -32.86  -60.71    9.2    54.42   289.62      0.00   1010.74    583.95      0.000     15.82      1.49      -7
20210901T173729101Z   7914.734365  2021  244      63449   91124     7  -32.86  -60.76    7.6    46.64   291.63     16.71   1010.43    465.65      1.000     83.04     -0.36       1
20210903T172515746Z   7916.725877  2021  246      62715   91153     3  -32.89  -60.66   12.1    44.78   304.45     12.09   1011.08    546.78      0.933     70.61     -0.56       2
20210903T190310860Z   7916.793876  2021  246      68590   91154    59  -32.70  -60.25   55.9    59.02   291.77      2.86   1009.90    878.80      0.946     75.46      0.12  -90000
20210905T171302385Z   7918.717389  2021  248      61982   91182     0  -32.93  -61.33   51.2    42.74   305.58      3.95   1005.35    556.50      0.421     35.29      0.47  -90000
20210905T185057499Z   7918.785388  2021  248      67857   91183    56  -32.91  -60.78    0.7    56.27   301.25      2.57   1010.12    545.65      0.253     28.50      0.61  -90000
20210906T175551263Z   7919.747121  2021  249      64551   91197    18  -32.96  -60.79    4.0    47.61   293.82      1.18   1009.96    828.99      0.453     32.88      0.46       3
20210907T183844140Z   7920.776900  2021  250      67124   91212    52  -32.92  -60.67   10.2    53.87   305.02      5.48   1011.01    748.64      0.876     69.06      0.56       2
20210908T174339902Z   7921.738656  2021  251      63819   91226    10  -32.90  -60.73    5.4    45.46   338.49      5.70   1010.58    543.94      0.599     42.84      0.91      -1
20210909T182632778Z   7922.768435  2021  252      66392   91241    48  -32.64  -59.71  105.0    51.87   325.31      4.64   1009.30    747.29      0.796     60.61      0.69       1
20210910T173126541Z   7923.730168  2021  253      63086   91255     5  -32.94  -60.54   22.6    43.50   298.23     -0.00   1011.42   1011.42      0.149     20.14     -0.06       0
20210910T190917655Z   7923.798121  2021  253      68957   91256    59  -33.19  -61.57   80.0    58.00   293.95      0.00   1001.54    996.99      0.000      5.70      0.68  -90000
20210912T171915191Z   7925.721704  2021  255      62355   91284     1  -32.91  -61.38   56.3    41.13   317.81      0.00   1004.81    974.57      0.000      6.11      1.85  -90000
20210912T185708305Z   7925.789679  2021  255      68228   91285    57  -33.01  -61.27   47.2    55.56   316.91     -0.00   1005.27   1005.27      0.000      3.21      1.22  -90000
20210913T180202069Z   7926.751413  2021  256      64922   91299    23  -32.99  -60.88   12.2    46.62   321.97      0.00   1009.01    541.09      0.000      6.49      1.87       1
20210914T170657833Z   7927.713169  2021  257      61617   91313     0  -32.89  -59.80   91.3    39.86   322.93      0.00   1009.81    528.45      0.000      2.21      1.57  -90000
20210914T184456947Z   7927.781215  2021  257      67496   91314    55  -32.77  -60.20   57.2    53.62   323.01      0.00   1010.55    540.52      0.000      0.27      1.15  -90000
20210915T174950714Z   7928.742948  2021  258      64190   91328    14  -32.88  -60.63   14.6    44.40   319.37      0.00   1011.13    539.95      0.000      3.05      1.29      -3
20210916T183241597Z   7929.772704  2021  259      66761   91343    49  -32.93  -60.71    6.3    50.82   328.65     -0.00   1010.65   1010.65      0.000      2.59      1.01       0
20210917T173737366Z   7930.734460  2021  260      63457   91357     7  -32.96  -60.77    4.4    42.17   317.05     -0.00   1010.14   1010.14      0.000      3.99      1.47       1
20210919T172525423Z   7932.725989  2021  262      62725   91386     3  -32.87  -60.69   10.3    40.01   306.50      6.23   1010.90    538.40      0.592     43.33      0.37       1
20210919T190318537Z   7932.793965  2021  262      68598   91387    59  -32.79  -60.23   53.6    55.92   307.84      6.49   1010.87    511.85      0.482     46.15      1.28  -90000
20210921T171310067Z   7934.717478  2021  264      61990   91415     0  -32.99  -61.35   53.5    37.77   303.91      0.00   1004.73    549.40      0.000      4.73      1.03  -90000
20210921T185105182Z   7934.785477  2021  264      67865   91416    56  -32.97  -60.78    6.1    52.96   302.33      0.00   1009.99    537.71      0.000      3.26      0.79  -90000
20210922T175600947Z   7935.747233  2021  265      64560   91430    18  -32.88  -60.83    6.2    43.37   300.05      4.27   1009.83    697.86      0.701     47.23     -0.03       5
20210923T183851828Z   7936.776989  2021  266      67131   91445    52  -32.95  -60.68    9.5    50.41   296.81      0.44   1010.91    683.20      0.079     19.63      0.90      -1
20210924T174347596Z   7937.738745  2021  267      63827   91459    10  -32.91  -60.74    3.5    41.09   294.93      0.00   1010.42    536.68      0.000      4.19      1.43       4
20210925T182640475Z   7938.768524  2021  268      66400   91474    48  -32.63  -59.73  103.4    48.33   301.02      0.00   1009.32    953.30      0.000      0.49      1.59       0
20210926T173134238Z   7939.730257  2021  269      63094   91488     5  -32.91  -60.56   20.4    38.91   301.40      0.00   1011.33    981.56      0.000      5.83      1.24      -1
20210926T190925351Z   7939.798210  2021  269      68965   91489    59  -33.16  -61.60   81.5    54.86   298.73     -0.00   1001.39   1001.39      0.000      5.42      0.79  -90000
20210928T171920880Z   7941.721769  2021  271      62360   91517     2  -32.81  -60.19   56.8    36.83   305.80      7.00   1010.95    535.30      0.635     47.83      1.09      -1
20210928T185713993Z   7941.789745  2021  271      68233   91518    57  -33.06  -61.27   47.9    52.39   307.02      2.81   1005.04    844.06      0.782     62.25      0.54  -90000
20210929T180209756Z   7942.751502  2021  272      64929   91532    23  -32.90  -60.92   12.9    42.58   302.52      0.89   1009.07    534.95      0.132     19.33      0.47       4
20210930T170705521Z   7943.713258  2021  273      61625   91546     0  -32.81  -59.83   89.5    34.87   314.51     12.28   1009.55    524.78      0.882     67.56      0.09  -90000
20210930T184502635Z   7943.781281  2021  273      67502   91547    55  -32.81  -60.19   56.1    50.41   317.37      9.89   1010.96    534.61      0.755     59.17      0.36      -1
20211001T174956397Z   7944.743014  2021  274      64196   91561    14  -32.91  -60.64   12.8    40.30   318.43      0.00   1011.11    534.26      0.000      3.10      1.81      -2
20211002T183249274Z   7945.772793  2021  275      66769   91576    49  -32.85  -60.76    7.9    47.35   321.60      9.31   1010.40    656.74      0.959     76.29      0.41       2
20211003T173745039Z   7946.734549  2021  276      63465   91590     7  -32.88  -60.80    5.3    37.77   312.88     -0.00   1010.03   1010.03      0.000      3.64      1.34       2
20211005T172531683Z   7948.726061  2021  278      62731   91619     3  -32.87  -60.71    8.4    35.49   309.20      0.00   1010.74    532.89      0.000     14.47      0.83       0
20211005T190324797Z   7948.794037  2021  278      68604   91620    59  -32.79  -60.25   52.0    52.97   309.15      0.00   1010.96    782.02      0.000     17.06      1.17  -90000
20211007T171316330Z   7950.717550  2021  280      61996   91648     0  -32.96  -61.38   55.9    32.95   295.30      0.00   1004.58    541.02      0.000      7.53      1.52  -90000
20211007T185111444Z   7950.785549  2021  280      67871   91649    56  -32.95  -60.81    4.6    49.84   295.57      0.00   1009.73    532.20      0.000      5.06      0.92  -90000
20211008T175605209Z   7951.747283  2021  281      64565   91663    18  -32.94  -60.84    5.9    39.53   304.34      0.65   1009.55    842.09      0.306     25.23      0.14       7
20211009T183858089Z   7952.777061  2021  282      67138   91678    52  -32.86  -60.74    8.1    47.14   316.51      0.00   1010.54    993.60      0.000      4.23      1.41      -1
20211010T174351852Z   7953.738795  2021  283      63831   91692    10  -32.91  -60.77    1.8    37.04   328.93     10.93   1010.23    531.16      0.862     61.86     -0.23       2
20211011T182642731Z   7954.768550  2021  284      66402   91707    48  -32.71  -59.72  101.5    45.13   310.79      0.01   1009.23    760.26      0.003     16.98      1.42       3
20211012T173136497Z   7955.730284  2021  285      63096   91721     5  -32.96  -60.58   19.6    34.73   291.84      0.00   1011.33    866.68      0.000      9.85      0.55       9
20211012T190927611Z   7955.798236  2021  285      68967   91722    59  -33.21  -61.60   83.1    51.99   290.99      0.62   1001.23    428.25      0.044     21.42      1.45  -90000
20211014T171922551Z   7957.721789  2021  287      62362   91750     2  -32.83  -60.20   54.8    32.47   315.32      4.46   1011.20    529.78      0.457     35.64      0.92      -1
20211014T185715666Z   7957.789765  2021  287      68235   91751    57  -33.08  -61.28   49.6    49.44   308.71      6.38   1004.82    731.66      0.911     71.53      0.05  -90000
20211015T180211432Z   7958.751521  2021  288      64931   91765    23  -32.89  -60.93   14.7    38.96   319.51      0.00   1009.01    529.44      0.000      2.65      0.89      -4
20211016T170705195Z   7959.713255  2021  289      61625   91779     0  -32.85  -59.84   88.4    30.36   324.63      0.00   1009.70    521.56      0.000      1.91      1.07  -90000
20211016T184504311Z   7959.781300  2021  289      67504   91780    55  -32.73  -60.24   55.2    47.39   333.30      0.00   1010.25    529.10      0.000      0.65      0.71       1
20211017T174956073Z   7960.743010  2021  290      64196   91794    14  -32.90  -60.65   12.2    36.55   331.67      0.16   1011.09    528.42      0.025     15.64     -0.02      -1
20211018T183246950Z   7961.772766  2021  291      66766   91809    49  -32.90  -60.74    3.8    44.27   338.53      0.00   1010.43    930.12      0.000      2.26      0.99       1
20211019T173742720Z   7962.734522  2021  292      63462   91823     7  -32.87  -60.80    5.5    33.86   305.17      0.00   1010.05    940.18      0.000      7.18      0.81       0
20211021T172527372Z   7964.726011  2021  294      62727   91852     3  -32.88  -60.70    8.7    31.42   318.68      0.00   1010.79    525.69      0.000      4.74      0.95       3
20211021T190320486Z   7964.793987  2021  294      68600   91853    59  -32.80  -60.24   52.7    50.23   319.71      0.00   1010.96   1001.69      0.000      3.64      0.45  -90000
20211023T171310025Z   7966.717477  2021  296      61990   91881     0  -33.01  -61.36   54.6    28.65   338.93      2.43   1004.55    520.91      0.269     25.92      0.26  -90000
20211023T185107140Z   7966.785499  2021  296      67867   91882    56  -32.87  -60.83    7.2    46.95   336.90      0.00   1009.87    524.32      0.000     11.14      0.62       2
20211024T175558910Z   7967.747210  2021  297      64558   91896    18  -32.95  -60.82    5.1    36.08   309.94      0.00   1009.71   1001.85      0.000      2.81      1.45      -1
20211025T183851794Z   7968.776988  2021  298      67131   91911    52  -32.84  -60.72   10.3    44.22   306.68      0.00   1010.68    967.89      0.000      2.84      1.41       0
20211026T174345563Z   7969.738722  2021  299      63825   91925    10  -32.87  -60.75    6.5    33.43   314.15      0.00   1010.43    522.27      0.000      3.43      1.32       0
20211027T182636450Z   7970.768477  2021  300      66396   91940    48  -32.64  -59.72  103.9    42.16   297.43     -0.00   1009.30   1009.30      0.000      1.03      1.84      -3
20211028T173130223Z   7971.730211  2021  301      63090   91954     5  -32.86  -60.56   21.3    30.95   312.87      0.00   1011.30    965.38      0.000      7.77      0.66       0
20211028T190919336Z   7971.798140  2021  301      68959   91955    59  -33.24  -61.56   80.6    49.31   306.28     -0.00   1001.52   1001.52      0.000      3.22      1.02  -90000
20211030T171914879Z   7973.721700  2021  303      62354   91983     2  -32.92  -60.17   57.0    28.68   313.56      0.00   1011.42    519.54      0.000     14.17      0.63      -1
20211030T185709993Z   7973.789699  2021  303      68229   91984    57  -33.05  -61.27   47.4    46.70   314.95      0.00   1005.13    708.08      0.000      8.68      1.10  -90000
20211031T180205766Z   7974.751456  2021  304      64925   91998    23  -32.89  -60.91   12.5    35.77   296.32      3.26   1009.14    518.86      0.406     28.90     -0.24       2
20211101T170659534Z   7975.713189  2021  305      61619   92012     0  -32.90  -59.82   90.0    26.41   302.10     13.40   1009.92    509.29      0.932     72.81      0.31  -90000
20211101T184458649Z   7975.781234  2021  305      67498   92013    55  -32.78  -60.20   56.7    44.69   302.24      8.58   1010.65    518.18      0.681     53.44      0.42       1
20211102T174952418Z   7976.742968  2021  306      64192   92027    14  -32.87  -60.64   13.8    33.25   293.40      6.97   1011.11    517.49      0.684     45.18     -0.11       0
20211103T183243302Z   7977.772723  2021  307      66763   92042    49  -32.92  -60.73    5.0    41.46   298.49      0.60   1010.56    718.70      0.138     20.81      0.43       3
20211104T173739073Z   7978.734480  2021  308      63459   92056     7  -32.93  -60.78    0.7    30.48   292.23      0.45   1010.07    685.98      0.113     18.72      0.34      -2
20211106T172525128Z   7980.725985  2021  310      62725   92085     3  -32.91  -60.69    8.4    27.90   297.13      0.00   1010.86    514.76      0.000     10.08      0.43       2
20211106T190320244Z   7980.793984  2021  310      68600   92086    59  -32.72  -60.26   53.2    47.61   294.97     -0.00   1010.17   1010.17      0.000      8.54      0.41  -90000
20211108T171309783Z   7982.717474  2021  312      61989   92114     0  -32.99  -61.36   54.3    24.91   293.29      0.00   1004.66    523.99      0.000      8.08      1.10  -90000
20211108T185104898Z   7982.785473  2021  312      67864   92115    56  -32.97  -60.78    5.5    44.36   291.33      0.00   1009.96    513.40      0.000      8.19      0.51       0
20211109T175558671Z   7983.747207  2021  313      64558   92129    18  -32.97  -60.81    6.4    33.03   285.15      6.92   1009.70    548.44      0.730     49.66      0.47      -3
20211110T183851556Z   7984.776986  2021  314      67131   92144    52  -32.89  -60.70    7.8    41.57   298.76      0.36   1010.76    512.03      0.041     17.12      0.36      -2
20211111T174345328Z   7985.738719  2021  315      63825   92158    10  -32.95  -60.74    4.8    30.34   293.58      0.00   1010.40    511.35      0.000      4.35      0.95       0
20211112T182638212Z   7986.768498  2021  316      66398   92173    48  -32.64  -59.73  103.4    39.48   297.97      0.00   1009.31    500.85      0.000     -0.53      2.53      -3
20211113T173131986Z   7987.730231  2021  317      63091   92187     5  -32.89  -60.57   20.3    27.75   290.03      0.00   1011.31    824.54      0.000      5.15      0.83      -1
20211113T190923100Z   7987.798184  2021  317      68963   92188    59  -33.14  -61.61   81.2    46.70   282.86     25.78   1001.40    250.00      1.000     84.16     -0.57  -90000
20211115T171916635Z   7989.721720  2021  319      62356   92216     2  -32.86  -60.18   56.6    25.36   293.65      0.97   1011.21    508.62      0.130     19.59      0.26       0
20211115T185709750Z   7989.789696  2021  319      68229   92217    57  -33.10  -61.24   47.6    44.15   295.15      0.15   1004.96    728.03      0.033     17.76      0.67  -90000
20211116T180205517Z   7990.751453  2021  320      64925   92231    23  -32.92  -60.90   11.4    32.94   296.22      0.93   1009.09    503.60      0.141     19.34      0.29       2
20211117T170659284Z   7991.713186  2021  321      61619   92245     0  -32.89  -59.81   90.5    23.02   302.60      0.00   1009.84    489.97      0.000      1.11      0.91  -90000
20211117T184458400Z   7991.781231  2021  321      67498   92246    55  -32.76  -60.20   57.1    42.13   306.85      0.00   1010.53    500.25      0.000      0.48      0.56       1
20211118T174950167Z   7992.742942  2021  322      64190   92260    14  -32.95  -60.62   15.4    30.40   298.12      0.00   1011.19    496.90      0.000      3.08      1.52      -3
20211119T183241054Z   7993.772697  2021  323      66761   92275    49  -32.95  -60.70    8.0    38.87   299.57      0.00   1010.72    921.75      0.000      6.28      1.66       3
20211120T173736822Z   7994.734454  2021  324      63456   92289     7  -32.93  -60.77    1.6    27.53   292.71     -0.00   1010.18   1010.18      0.000      4.05      1.55      -3
20211122T172521473Z   7996.725943  2021  326      62721   92318     3  -32.95  -60.67   11.0    24.90   277.19      0.00   1011.05    483.51      0.000     13.16      0.54       1
20211122T190316588Z   7996.793942  2021  326      68596   92319    59  -32.75  -60.23   54.6    45.16   275.57     15.53   1010.42    343.69      0.805     62.92     -0.22  -90000
20211124T171306122Z   7998.717432  2021  328      61986   92347     0  -32.97  -61.33   52.1    21.77   296.38      0.00   1005.03    489.43      0.000      3.58      1.05  -90000
20211124T185101236Z   7998.785431  2021  328      67861   92348    56  -32.95  -60.77    2.9    41.86   293.97      0.00   1010.12    476.81      0.000      3.72      0.93       0
20211125T175555007Z   7999.747164  2021  329      64555   92362    18  -32.92  -60.80    1.8    30.32   293.65      1.89   1009.95    744.27      0.510     33.22     -0.76       7
20211126T183845891Z   8000.776920  2021  330      67125   92377    52  -32.93  -60.66   10.9    39.09   275.95      0.00   1011.06    706.57      0.000     10.35      0.75      -1
20211127T174339662Z   8001.738653  2021  331      63819   92391    10  -32.96  -60.71    8.3    27.62   285.31      2.47   1010.67    466.76      0.312     26.20      0.99      -2
20211129T173126316Z   8003.730166  2021  333      63086   92420     5  -32.85  -60.54   24.0    24.98   286.03     -0.00   1011.34   1011.34      0.000      1.65      1.20      -1
20211129T190915429Z   8003.798095  2021  333      68955   92421    59  -33.21  -61.54   78.4    44.29   286.01     -0.00   1001.74   1001.74      0.000      1.74      0.63  -90000
20211201T171910376Z   8005.721648  2021  335      62350   92449     1  -32.95  -61.35   53.7    21.70   297.09     -0.00   1004.95   1004.95      0.000      5.77      0.77  -90000
20211201T185703490Z   8005.789624  2021  335      68223   92450    57  -33.04  -61.23   44.2    41.71   300.34      0.00   1005.46    993.86      0.000      4.97      0.36       0
20211202T180157263Z   8006.751357  2021  336      64917   92464    23  -32.95  -60.85    7.8    30.44   276.95      0.00   1009.37    450.02      0.000      3.08      1.43      -2
20211203T170653035Z   8007.713114  2021  337      61613   92478     0  -32.85  -59.78   93.9    20.21   272.90      0.00   1009.43    435.08      0.000      6.30      0.91  -90000
20211203T184452150Z   8007.781159  2021  337      67492   92479    55  -32.73  -60.18   60.4    39.73   270.57      0.00   1010.13    446.67      0.000      5.12      0.50      -1
20211204T174945917Z   8008.742893  2021  338      64185   92493    13  -32.90  -60.98   18.4    27.55   268.88     11.54   1008.63    443.32      0.858     61.21      0.16      -1
20211205T183236803Z   8009.772648  2021  339      66756   92508    49  -32.89  -60.69    8.7    36.47   287.09      5.01   1010.83    649.31      0.695     51.61      0.45       0
20211206T173732577Z   8010.734405  2021  340      63452   92522     7  -32.91  -60.74    3.4    25.00   280.89     -0.00   1010.41   1010.41      0.000      9.12      0.55      -2
20211208T172519248Z   8012.725917  2021  342      62719   92551     3  -32.90  -60.65   12.1    22.37   281.49      0.00   1011.09    429.93      0.000      3.47      0.95       0
20211208T190314363Z   8012.793916  2021  342      68594   92552    59  -32.71  -60.23   56.5    42.85   281.34      0.00   1010.02    978.65      0.000      3.38      0.58  -90000
20211210T171303917Z   8014.717406  2021  344      61983   92580     0  -33.02  -61.31   51.1    19.28   281.27      7.17   1004.88    434.16      0.606     42.59     -0.43  -90000
20211210T185101032Z   8014.785429  2021  344      67861   92581    56  -32.88  -60.78    4.2    39.57   280.39      2.13   1010.17    423.23      0.184     25.55      1.21       2
20211211T175554810Z   8015.747162  2021  345      64554   92595    18  -32.90  -60.79    2.3    27.99   281.82      0.00   1010.06    905.05      0.000      3.89      1.19      -2
20211212T183847702Z   8016.776941  2021  346      67127   92610    52  -32.84  -60.69   12.2    36.83   277.06     16.66   1010.91    433.66      1.000     83.16      0.18       2
20211213T174341479Z   8017.738675  2021  347      63821   92624    10  -32.92  -60.71    6.5    25.32   271.13      1.87   1010.69    413.19      0.230     21.27     -0.76       1
20211215T173128140Z   8019.730187  2021  349      63088   92653     5  -32.91  -60.53   23.5    22.77   272.04     -0.00   1011.42   1011.42      0.000      3.09      1.04       0
20211215T190919254Z   8019.798140  2021  349      68959   92654    59  -33.16  -61.57   78.4    42.12   273.08      0.00   1001.70    938.76      0.000      1.74      0.28  -90000
20211217T171914798Z   8021.721699  2021  351      62354   92682     1  -32.95  -61.36   54.3    19.53   265.07     -0.00   1004.84   1004.84      0.000      1.76      0.87  -90000
20211217T185707913Z   8021.789675  2021  351      68227   92683    57  -33.05  -61.23   44.9    39.61   265.65     -0.00   1005.37   1005.37      0.000      1.16      0.43       2
20211218T180203686Z   8022.751432  2021  352      64923   92697    23  -32.89  -60.88   10.1    28.33   266.28      0.00   1009.41    407.21      0.000      2.11      1.34       5
20211219T170657459Z   8023.713165  2021  353      61617   92711     0  -32.88  -59.78   93.3    18.15   266.80      0.00   1009.64    394.67      0.000      1.11      0.64  -90000
20211219T184456576Z   8023.781210  2021  353      67496   92712    55  -32.75  -60.18   59.5    37.71   264.22      0.00   1010.36    407.50      0.000      1.38      0.56       0
20211220T174950351Z   8024.742944  2021  354      64190   92726    14  -32.83  -60.62   18.1    25.82   258.36      0.00   1011.16    407.78      0.000      6.39      0.29      -2
20211221T183241236Z   8025.772700  2021  355      66761   92741    49  -32.86  -60.71    9.5    34.49   265.66      0.00   1010.74    866.75      0.000      5.84      0.55       1
20211222T173735008Z   8026.734433  2021  356      63455   92755     7  -32.97  -60.73    7.1    23.09   274.70      0.00   1010.42    996.81      0.000      9.63      0.35      -1
20211224T172521671Z   8028.725945  2021  358      62721   92784     3  -32.89  -60.65   12.8    20.55   262.64      0.00   1011.10    408.93      0.000      3.48      0.95       1
20211224T190316786Z   8028.793944  2021  358      68596   92785    59  -32.69  -60.24   56.9    41.00   262.75      0.00   1009.84    998.67      0.000      3.75      0.33  -90000
20211226T171305744Z   8030.717428  2021  360      61985   92813     0  -32.96  -61.31   49.5    17.61   270.24      0.00   1005.32    425.13      0.000      0.99      0.84  -90000
20211226T185100859Z   8030.785427  2021  360      67860   92814    56  -32.94  -60.75    3.5    37.82   266.90      0.00   1010.32    409.51      0.000      1.60      0.68       0
20211227T175554633Z   8031.747160  2021  361      64554   92828    18  -32.92  -60.77    0.6    26.31   251.04     -0.00   1010.16   1010.16      0.000     11.32      0.07       6
20211228T183845524Z   8032.776916  2021  362      67125   92843    52  -32.93  -60.64   13.4    35.19   258.49      0.00   1011.13    410.08      0.000     17.65      1.84      -3
20211229T174341300Z   8033.738672  2021  363      63821   92857    10  -32.85  -60.70   10.6    23.73   270.54      0.00   1010.80    410.37      0.000      4.77      0.86      -1
20211231T173125963Z   8035.730162  2021  365      63085   92886     5  -32.86  -60.51   26.3    21.35   259.42      0.05   1011.42    783.68      0.023     16.13      0.47       0
20211231T190915076Z   8035.798091  2021  365      68955   92887    59  -33.22  -61.51   76.4    40.63   262.43      1.89   1001.97    638.32      0.288     30.98      0.87  -90000
20220102T171910621Z   8037.721651  2022  002      62350   92915     1  -32.93  -61.33   51.1    18.35   271.92      6.33   1005.36    355.60      0.510     38.34      1.30  -90000
20220102T185703735Z   8037.789627  2022  002      68223   92916    57  -33.02  -61.21   42.0    38.20   285.56     17.64   1005.73    396.52      1.000     80.59     -0.20      -1
20220103T180157503Z   8038.751360  2022  003      64917   92930    23  -32.93  -60.83    4.9    27.06   274.30      0.00   1009.65    411.81      0.000      3.27      1.37       0
20220104T170651271Z   8039.713093  2022  004      61611   92944     0  -32.88  -59.74   97.4    17.21   274.32      6.35   1009.45    398.14      0.535     39.91      0.73  -90000
20220104T184450386Z   8039.781139  2022  004      67490   92945    55  -32.75  -60.14   63.2    36.41   268.52      6.70   1010.25    412.10      0.522     42.78      0.90      -1
20220105T174942159Z   8040.742849  2022  005      64182   92959    13  -32.98  -60.92   14.5    24.47   263.87      0.00   1008.67    412.38      0.000      1.85      1.31       7
20220106T183235049Z   8041.772628  2022  006      66755   92974    49  -32.88  -60.66   11.9    33.35   266.15     -0.00   1011.07   1011.07      0.000      1.78      0.92      -1
20220107T173730826Z   8042.734385  2022  007      63450   92988     7  -32.94  -60.70    7.4    22.19   260.50      0.00   1010.72    990.97      0.000      5.87      0.89      -1
20220109T172519486Z   8044.725920  2022  009      62719   93017     3  -32.88  -60.62   15.4    19.92   256.37      0.00   1011.15    413.53      0.000      7.45      0.37       1
20220109T190314600Z   8044.793919  2022  009      68594   93018    59  -32.68  -60.21   59.3    40.01   255.40     -0.00   1009.73   1009.73      0.000      4.95      0.49  -90000
20220111T171306138Z   8046.717432  2022  011      61986   93046     0  -32.93  -61.29   48.1    17.36   256.77      0.00   1005.61    430.66      0.000      4.41      0.80  -90000
20220111T185101252Z   8046.785431  2022  011      67861   93047    56  -32.92  -60.74    3.6    37.00   256.17      0.00   1010.43    414.11      0.000      3.29      0.53       1
20220112T175555023Z   8047.747165  2022  012      64555   93061    18  -32.97  -60.75    6.0    25.77   255.91     -0.00   1010.28   1010.28      0.000      4.95      1.16       0
20220113T183847911Z   8048.776943  2022  013      67127   93076    52  -32.94  -60.63   14.3    34.56   264.16      0.00   1011.16    954.25      0.000      3.89      0.63      -2
20220114T174343682Z   8049.738700  2022  014      63823   93090    10  -32.93  -60.69    8.8    23.48   272.03      0.00   1010.88    414.97      0.000      9.32      1.76      -4
20220116T173132335Z   8051.730235  2022  016      63092   93119     5  -32.85  -60.52   25.6    21.37   260.80      3.73   1011.39    612.81      0.584     39.86      0.04       1
20220116T190921448Z   8051.798165  2022  016      68961   93120    59  -33.22  -61.52   76.8    40.23   263.57      0.11   1001.91    750.59      0.029     17.13      0.41  -90000
20220118T171918989Z   8053.721748  2022  018      62358   93148     1  -32.94  -61.34   52.8    18.85   257.60      3.54   1005.08    727.89      0.727     51.95      0.14  -90000
20220118T185712103Z   8053.789723  2022  018      68232   93149    57  -33.04  -61.22   43.3    37.98   262.24      3.52   1005.55    640.26      0.520     43.09      0.87       1
20220119T180207874Z   8054.751480  2022  019      64927   93163    23  -32.90  -60.86    8.0    27.13   258.15      0.00   1009.51    415.61      0.000     11.98     -0.09       2
